MotID;LidID;EinstID;Timastimpill
113;3031;1252;2007-10-03 13:24:16.717
113;3032;1131;2007-10-08 16:37:11.873
113;3033;1070;2007-10-08 21:34:00.640
113;3034;1070;2007-10-08 21:38:12.030
113;3035;1556;2007-10-09 08:29:15.903
113;3037;2336;2007-10-09 22:45:59.327
113;3038;2336;2007-10-10 14:16:58.263
113;3039;610;2007-10-11 22:37:37.420
113;3040;630;2007-10-11 22:36:53.543
113;3132;1556;2007-10-12 11:17:56.500
114;27;493;2007-11-17 00:38:23.733
114;27;1022;2007-11-17 00:38:15.920
114;79;729;2007-11-20 13:07:30.967
114;79;1247;2007-11-20 13:07:15.827
114;91;2352;2007-11-13 09:46:13.560
114;151;218;2007-11-19 22:46:01.543
114;152;218;2007-11-19 22:49:32.983
114;455;15;2007-11-12 23:22:29.950
114;1034;1219;2007-11-14 18:07:33.483
114;1087;834;2007-11-19 23:24:55.327
114;1830;630;2007-11-16 00:14:40.733
114;1837;2353;2007-11-19 22:22:43.250
114;2864;1010;2007-11-19 23:06:53.653
114;2865;766;2007-11-20 08:45:05.733
114;3179;281;2007-11-10 14:21:35.700
114;3180;564;2007-11-13 23:25:19.450
114;3181;455;2007-11-15 20:45:44.060
114;3182;148;2007-11-21 12:47:02.547
114;3196;863;2007-11-22 10:49:37.077
114;3209;2127;2007-11-22 12:26:17.717
115;88;1024;2007-11-07 15:11:24.000
115;88;1101;2007-11-07 15:11:13.797
115;482;1074;2007-11-05 23:12:38.653
115;1175;1495;2007-11-05 12:35:48.687
115;1254;62;2007-11-06 12:08:09.360
115;1254;1603;2007-11-06 12:08:28.360
115;1580;556;2007-11-05 21:46:26.890
115;2072;1291;2007-10-20 16:36:03.357
115;2691;1647;2007-11-04 23:17:54.437
115;2692;1646;2007-11-04 23:20:23.030
115;3034;1074;2007-11-05 13:24:02.293
116;52;175;2008-02-27 20:44:50.950
116;52;246;2008-02-27 20:48:57.547
116;54;175;2008-02-27 20:51:33.593
116;89;150;2008-02-18 22:25:53.280
116;125;1131;2008-02-25 13:19:21.013
116;135;98;2008-02-27 21:33:06.967
116;354;1733;2008-02-25 16:52:44.513
116;361;822;2008-02-27 10:33:22.060
116;361;829;2008-02-27 10:33:22.060
116;361;830;2008-02-27 10:31:39.640
116;361;1044;2008-02-27 10:33:22.060
116;496;619;2008-02-25 13:19:58.623
116;1580;556;2008-02-25 22:09:01.780
116;2089;579;2008-02-27 10:37:38.780
116;2691;1647;2008-02-23 18:43:07.920
116;2692;1647;2008-02-23 18:45:34.110
116;3280;1252;2008-02-27 20:43:55.590
117;135;98;2007-12-06 10:06:17.827
117;363;889;2007-12-06 10:33:27.843
117;482;2049;2007-12-04 15:57:13.717
117;1009;1715;2007-12-05 13:05:04.840
117;1015;1022;2007-12-06 23:17:37.187
117;1034;1219;2007-11-27 09:31:24.233
117;1176;1205;2007-12-04 18:22:46.187
117;1582;2049;2007-12-04 11:16:09.340
117;1830;630;2007-11-27 09:33:19.280
117;2130;1495;2007-12-06 09:47:47.543
117;2691;1646;2007-12-05 22:43:40.217
117;2792;2042;2007-11-30 00:14:41.547
117;3029;1252;2007-12-04 10:11:42.827
117;3031;1252;2007-11-29 15:21:22.077
117;3034;2049;2007-12-04 11:10:25.497
117;3228;2355;2007-12-06 01:07:28.090
117;3229;2356;2007-12-08 10:56:30.920
117;3230;54;2007-12-08 11:50:44.857
117;3231;54;2007-12-08 11:52:26.170
117;3232;1070;2007-12-08 12:11:31.873
118;19;255;2008-01-24 10:58:52.840
118;19;593;2008-01-24 10:58:38.577
118;91;1053;2008-01-22 16:11:57.590
118;91;2352;2008-01-22 16:12:22.920
118;152;218;2008-01-20 21:44:18.967
118;152;461;2008-01-20 21:43:39.340
118;1087;834;2008-01-23 08:38:13.107
118;1500;158;2008-01-22 17:48:59.093
118;2864;1010;2008-01-23 18:08:57.890
118;2865;766;2008-01-23 18:11:58.360
118;3183;1621;2008-01-23 23:33:43.590
118;3239;1621;2008-01-23 23:34:31.280
118;3258;455;2008-01-23 20:58:12.437
118;3259;455;2008-01-23 20:59:51.030
118;3260;513;2008-01-24 11:47:15.437
119;52;246;2008-01-09 21:47:54.763
119;84;142;2008-01-09 21:55:50.250
119;89;150;2008-01-09 22:35:24.840
119;90;1536;2008-01-09 22:38:45.903
119;110;376;2008-01-04 17:01:39.327
119;125;1131;2008-01-08 23:17:32.793
119;126;619;2008-01-08 23:19:01.310
119;132;206;2008-01-09 14:41:54.390
119;132;440;2008-01-09 14:42:59.967
119;132;2263;2008-01-09 14:42:59.967
119;138;1589;2008-01-10 22:10:25.013
119;354;2272;2008-01-08 23:20:58.310
119;499;579;2008-01-09 21:35:30.170
119;763;964;2008-01-08 20:22:27.937
119;763;1330;2008-01-08 20:20:52.717
119;767;986;2008-01-07 10:12:03.687
119;767;1945;2008-01-07 10:12:13.280
119;767;1961;2008-01-07 10:12:13.280
119;1011;98;2008-01-09 21:06:13.950
119;1019;493;2008-01-08 23:49:19.747
119;1176;1205;2008-01-09 16:54:31.763
119;1203;62;2008-01-09 22:37:12.873
119;1203;1337;2008-01-09 22:36:24.060
119;1203;1398;2008-01-09 22:37:12.873
119;1206;511;2008-01-09 21:15:48.747
119;1255;997;2008-01-07 18:19:17.857
119;1255;998;2008-01-07 18:19:53.467
119;1440;98;2008-01-09 21:08:16.950
119;1444;1101;2008-01-10 20:19:47.060
119;1582;8;2008-01-09 22:27:49.890
119;1830;630;2008-01-08 23:22:31.607
119;1955;572;2008-01-09 23:29:32.543
119;1955;781;2008-01-09 23:30:24.090
119;1955;782;2008-01-09 23:30:24.090
119;2691;1647;2008-01-09 08:51:56.763
119;2692;1646;2008-01-09 08:57:00.903
119;2792;2042;2008-01-08 22:06:06.187
119;2901;142;2008-01-09 21:58:28.110
119;2975;704;2008-01-09 22:36:06.843
119;3004;8;2008-01-09 22:28:27.030
119;3029;2108;2008-01-08 14:20:41.967
119;3031;2108;2008-01-08 14:22:50.937
119;3033;8;2008-01-09 21:57:48.450
119;3034;8;2008-01-09 21:55:06.090
119;3034;2049;2008-01-09 21:55:53.640
119;3038;2336;2008-01-09 22:12:59.903
119;3236;2336;2008-01-09 22:14:36.733
119;3237;1109;2008-01-10 10:52:46.247
119;3240;1422;2008-01-10 15:01:47.233
119;3241;1422;2008-01-10 15:03:29.920
121;18;452;2008-03-11 11:34:43.233
121;19;557;2008-04-16 16:46:31.983
121;28;757;2008-03-25 09:21:59.513
121;37;281;2008-03-07 20:04:37.030
121;38;564;2008-03-09 21:02:08.547
121;42;18;2008-03-31 13:01:06.110
121;52;246;2008-03-25 13:34:24.153
121;54;175;2008-03-25 13:38:05.593
121;55;451;2008-03-25 23:39:42.780
121;55;1683;2008-03-25 23:38:57.280
121;61;455;2008-03-31 21:55:20.920
121;70;366;2008-03-18 11:51:27.640
121;75;128;2008-03-28 12:57:05.793
121;79;1247;2008-03-27 11:38:02.403
121;88;1101;2008-03-18 11:54:03.093
121;89;150;2008-03-31 22:30:35.890
121;90;1536;2008-03-31 22:36:16.967
121;95;509;2008-02-14 08:47:13.780
121;108;704;2008-03-27 23:14:08.233
121;109;386;2008-03-27 23:19:49.780
121;110;1715;2008-04-14 08:59:34.670
121;112;139;2008-03-31 22:37:51.780
121;115;355;2008-03-30 21:19:50.717
121;115;1176;2008-03-30 21:22:10.810
121;125;1131;2008-03-15 21:37:25.373
121;129;455;2008-03-31 22:38:12.623
121;129;935;2008-03-31 22:42:29.343
121;132;70;2008-04-01 13:38:26.390
121;132;2263;2008-04-01 13:43:52.937
121;135;98;2008-03-10 11:22:18.233
121;138;1589;2008-02-15 13:18:27.247
121;140;179;2008-02-15 13:21:03.903
121;140;1589;2008-02-15 13:20:45.780
121;143;899;2008-03-31 13:54:42.450
121;147;795;2008-02-22 15:19:42.607
121;151;2070;2008-03-28 11:53:16.967
121;152;1175;2008-03-28 11:51:12.107
121;152;2070;2008-03-28 11:38:15.340
121;171;2366;2008-03-06 10:52:44.547
121;354;2393;2008-04-02 22:35:17.483
121;356;1102;2008-03-28 16:03:39.607
121;356;2092;2008-03-28 16:05:15.610
121;360;818;2008-03-14 20:16:06.107
121;360;1044;2008-03-14 20:16:44.763
121;361;818;2008-03-14 20:22:16.450
121;363;889;2008-03-28 17:44:24.733
121;406;907;2008-04-01 12:23:46.733
121;406;908;2008-03-31 22:21:05.670
121;482;1070;2008-03-26 16:57:27.687
121;498;376;2008-02-28 22:55:22.780
121;498;1399;2008-02-28 22:55:54.343
121;499;579;2008-04-14 08:58:59.343
121;510;998;2008-02-13 18:50:36.110
121;658;15;2008-04-01 08:46:27.797
121;658;544;2008-04-01 08:47:20.140
121;658;605;2008-04-01 08:47:20.140
121;763;1167;2008-04-25 08:21:15.077
121;764;1101;2008-03-18 11:56:42.950
121;765;304;2008-04-02 15:00:48.733
121;765;1291;2008-04-24 22:55:20.827
121;1014;16;2008-04-24 16:10:17.107
121;1014;393;2008-03-11 00:24:34.640
121;1015;393;2008-03-11 00:28:40.640
121;1015;493;2008-04-24 16:14:40.983
121;1018;1027;2008-03-31 22:33:48.297
121;1034;1733;2008-03-15 21:22:11.360
121;1047;534;2008-04-01 16:57:27.217
121;1087;834;2008-04-11 08:47:06.233
121;1087;2413;2008-04-01 08:50:20.920
121;1130;430;2008-04-02 22:37:34.263
121;1130;1053;2008-04-05 17:38:45.623
121;1206;511;2008-02-26 11:06:50.343
121;1208;986;2008-03-31 21:56:29.513
121;1435;1205;2008-03-28 16:42:16.950
121;1448;869;2008-03-03 16:18:00.297
121;1500;158;2008-04-01 00:36:55.890
121;1500;567;2008-04-01 00:27:41.030
121;1582;1070;2008-03-26 16:58:37.513
121;1688;837;2008-04-11 08:50:39.153
121;1688;2414;2008-04-01 08:52:56.857
121;1830;630;2008-02-28 13:08:39.170
121;1843;1027;2008-03-31 22:57:12.467
121;1843;1029;2008-03-31 22:56:00.967
121;1867;803;2008-03-25 22:39:30.013
121;1954;1024;2008-02-18 23:27:51.250
121;1955;572;2008-03-31 20:22:58.467
121;1955;1700;2008-03-31 20:26:10.310
121;2059;932;2008-03-27 21:44:52.420
121;2069;1230;2008-04-01 16:49:10.110
121;2218;430;2008-04-05 17:30:18.280
121;2218;1053;2008-04-01 20:45:27.153
121;2219;430;2008-04-05 17:33:23.263
121;2219;1053;2008-04-01 20:53:59.450
121;2579;1985;2008-02-28 08:50:41.610
121;2690;584;2008-03-15 22:59:39.263
121;2690;2022;2008-03-15 22:59:39.263
121;2690;2371;2008-03-15 22:58:18.310
121;2691;1647;2008-02-18 19:31:55.043
121;2692;1646;2008-02-18 19:39:27.467
121;2697;219;2008-03-30 21:28:14.327
121;2792;2042;2008-03-30 22:57:50.500
121;2901;142;2008-03-27 08:51:05.077
121;2972;252;2008-03-06 10:59:33.340
121;2978;15;2008-04-01 08:49:38.280
121;2979;766;2008-03-31 22:05:47.340
121;2980;564;2008-03-09 20:58:42.733
121;3004;1070;2008-03-26 17:00:08.623
121;3034;1070;2008-03-26 16:56:11.233
121;3261;1829;2008-04-02 15:16:13.343
121;3262;395;2008-02-18 12:21:17.640
121;3297;2300;2008-02-29 17:36:21.577
121;3298;2108;2008-03-26 13:30:53.093
121;3299;2374;2008-03-18 16:33:28.937
121;3300;1683;2008-03-25 23:42:48.623
121;3301;2431;2008-04-05 14:51:15.327
121;3302;142;2008-03-27 08:53:37.530
121;3304;513;2008-03-31 14:20:05.233
121;3305;1621;2008-03-31 14:21:42.280
121;3306;1334;2008-03-31 17:54:18.560
122;42;74;2008-01-07 10:52:24.483
122;43;1379;2008-01-07 10:57:21.090
122;75;128;2008-01-07 09:55:12.780
122;93;728;2008-01-08 09:59:58.860
122;1087;834;2008-01-08 08:16:04.390
122;1446;306;2008-01-10 16:45:37.403
122;1469;513;2008-01-09 23:41:58.640
122;1688;834;2008-01-08 08:17:31.030
122;2864;1010;2008-01-07 23:22:16.983
122;2865;766;2008-01-07 23:10:29.467
122;3183;1621;2008-01-10 11:55:43.403
122;3238;455;2008-01-10 11:36:52.373
122;3239;1621;2008-01-10 11:56:54.450
123;154;158;2008-02-19 14:38:36.293
123;154;1460;2008-02-19 14:40:37.810
123;155;158;2008-02-19 14:42:10.390
123;155;517;2008-02-19 14:42:16.623
123;1034;1815;2008-02-08 18:49:21.547
123;1469;513;2008-02-19 23:27:06.577
123;1567;795;2008-02-20 22:14:53.843
123;1830;630;2008-02-08 18:50:06.967
123;1867;803;2008-02-11 08:38:18.093
123;2218;1053;2008-02-12 15:59:07.733
123;2219;1053;2008-02-13 16:03:31.903
123;3258;455;2008-02-16 23:24:34.437
123;3259;455;2008-02-16 23:25:45.700
123;3261;876;2008-02-13 16:07:33.653
124;52;246;2008-04-02 15:29:32.060
124;54;175;2008-04-02 15:32:00.560
124;89;150;2008-04-02 12:16:11.733
124;90;1536;2008-04-02 12:18:05.937
124;95;509;2008-04-01 22:51:43.030
124;115;355;2008-04-01 23:11:03.293
124;115;1176;2008-04-01 23:11:44.513
124;125;1219;2008-03-19 20:02:49.187
124;360;818;2008-04-01 22:05:12.077
124;360;1044;2008-04-01 22:04:29.590
124;363;889;2008-04-01 10:33:39.013
124;482;2046;2008-04-05 01:59:49.420
124;1021;54;2008-04-03 22:48:02.343
124;1580;556;2008-04-01 08:17:31.483
124;1582;691;2008-04-05 02:02:55.653
124;1830;630;2008-04-01 21:30:36.763
124;1955;618;2008-04-03 11:34:15.577
124;2130;1265;2008-03-31 08:14:14.373
124;2130;1495;2008-03-31 08:14:55.373
124;2692;1647;2008-04-02 21:04:10.700
124;2792;2042;2008-03-30 22:38:02.450
124;2901;142;2008-03-31 22:57:18.123
124;3004;2419;2008-04-02 15:15:40.857
124;3034;1074;2008-04-02 08:55:29.890
124;3228;2393;2008-03-31 20:01:39.687
124;3243;54;2008-04-03 20:12:23.797
124;3298;1252;2008-03-28 10:54:30.670
124;3299;1751;2008-03-28 10:58:33.607
124;3302;142;2008-03-31 22:55:48.780
125;89;150;2008-04-10 11:57:39.217
125;90;139;2008-04-10 11:59:17.560
125;120;986;2008-04-10 21:29:27.937
125;135;98;2008-04-10 10:03:26.403
125;363;889;2008-04-06 09:37:53.623
125;498;376;2008-04-10 16:22:52.403
125;499;579;2008-04-10 16:47:55.343
125;1034;1131;2008-04-09 08:09:18.450
125;1049;277;2008-04-04 08:30:33.263
125;1203;62;2008-04-10 11:57:14.950
125;1203;1337;2008-04-10 11:57:05.983
125;1203;1398;2008-04-10 11:57:14.950
125;1255;997;2008-04-10 09:56:37.093
125;1255;998;2008-04-10 09:56:37.093
125;1255;1000;2008-04-10 09:55:28.950
125;1582;2049;2008-04-08 11:05:42.920
125;1830;322;2008-03-28 08:37:31.450
125;2071;1829;2008-04-07 15:31:13.110
125;2691;1647;2008-04-09 23:04:35.827
125;2692;1647;2008-04-10 16:50:45.280
125;2975;704;2008-04-02 22:35:36.310
125;3033;691;2008-04-06 22:43:24.293
125;3033;1070;2008-04-06 22:43:39.983
125;3034;1074;2008-04-07 13:46:03.810
125;3228;2393;2008-04-10 21:16:15.903
125;3298;1252;2008-04-03 12:33:06.793
126;1741;162;2008-08-30 13:27:21.263
126;1741;678;2008-08-30 13:27:28.390
126;2866;996;2008-08-30 13:28:25.437
127;3425;678;2008-08-30 14:10:16.590
128;27;393;2008-10-02 00:56:35.577
128;27;493;2008-10-02 00:56:44.903
128;27;1022;2008-10-02 00:56:44.903
128;2219;1053;2008-10-21 16:10:13.360
128;2219;2681;2008-10-21 16:08:35.467
129;93;391;2008-11-16 20:15:27.560
129;93;1247;2008-11-16 20:14:40.623
129;125;1219;2008-11-16 23:16:38.810
129;138;177;2008-11-11 13:42:25.247
129;138;1589;2008-11-11 13:42:45.483
129;151;218;2008-11-18 19:09:21.200
129;155;2400;2008-11-18 10:23:03.967
129;1019;393;2008-11-20 14:23:15.060
129;1019;493;2008-11-20 14:24:02.170
129;1044;378;2008-11-19 19:15:27.547
129;1044;1053;2008-11-19 19:16:12.827
129;1087;2714;2008-11-18 11:16:21.030
129;1457;15;2008-11-20 18:23:35.450
129;1457;863;2008-11-20 18:23:11.950
129;1688;2715;2008-11-18 11:21:01.357
129;1830;630;2008-11-13 00:29:35.233
129;1837;74;2008-11-17 09:08:39.217
129;1838;74;2008-11-17 09:15:58.077
129;1839;128;2008-11-17 09:17:11.593
129;2418;863;2008-11-20 22:01:23.090
129;3031;1936;2008-11-17 23:14:03.263
129;3180;564;2008-11-18 21:20:28.437
129;3180;722;2008-11-18 21:19:25.170
129;3238;455;2008-11-19 18:33:25.090
129;3306;1334;2008-11-19 15:09:59.450
129;3442;2272;2008-11-13 00:30:19.310
129;3446;1936;2008-11-18 14:12:35.827
129;3451;766;2008-11-19 15:12:32.700
129;3453;2285;2008-11-19 23:09:44.360
130;93;391;2008-10-07 09:21:47.827
130;93;1247;2008-10-07 09:19:59.170
130;1032;2662;2008-10-14 22:28:58.530
130;1688;75;2008-10-14 18:08:47.747
130;2864;766;2008-10-15 22:43:26.983
130;2864;1010;2008-10-15 22:43:34.717
130;3441;455;2008-10-14 23:26:07.653
131;52;246;2008-09-22 13:02:12.623
131;54;175;2008-09-22 13:04:35.153
131;54;246;2008-09-22 13:04:25.293
131;88;1101;2008-09-25 12:27:53.607
131;482;1070;2008-09-23 20:09:39.810
131;1014;16;2008-09-23 17:23:56.263
131;1014;393;2008-09-23 17:24:25.293
131;1015;16;2008-09-23 17:26:24.450
131;1021;54;2008-09-25 22:45:13.187
131;1021;1023;2008-09-25 22:44:50.000
131;1022;395;2008-09-22 08:44:50.780
131;1435;1205;2008-09-25 21:41:14.983
131;1830;630;2008-09-26 08:16:18.903
131;2691;1647;2008-09-25 15:05:49.653
131;2692;1647;2008-09-25 15:09:18.467
131;3028;2332;2008-09-23 17:28:54.717
131;3031;1252;2008-09-25 22:12:47.937
131;3032;1131;2008-09-23 09:21:02.217
131;3436;1069;2008-09-23 14:47:25.090
131;3437;1069;2008-09-23 14:49:54.047
132;52;246;2008-11-06 14:12:55.543
132;54;175;2008-11-06 14:23:55.217
132;70;366;2008-11-07 15:10:54.233
132;70;1023;2008-11-07 15:10:48.780
132;89;150;2008-11-06 22:38:51.077
132;89;2000;2008-11-06 22:38:47.360
132;110;1715;2008-11-06 10:25:47.983
132;135;98;2008-11-06 18:54:32.827
132;156;692;2008-11-04 16:45:46.857
132;495;1131;2008-11-06 08:21:23.967
132;496;1219;2008-11-03 14:55:55.967
132;767;35;2008-11-06 10:11:00.560
132;1020;322;2008-11-07 01:05:54.590
132;1020;393;2008-11-07 01:05:42.373
132;1175;1495;2008-10-25 10:16:29.450
132;1176;1205;2008-11-06 09:33:37.187
132;1255;997;2008-11-07 14:38:14.687
132;1255;998;2008-11-07 14:38:14.687
132;1255;1000;2008-11-07 14:38:04.543
132;1444;1023;2008-11-07 15:09:46.280
132;1444;1101;2008-11-07 15:09:52.140
132;1830;630;2008-11-06 10:00:51.310
132;1955;54;2008-11-07 16:30:10.327
132;2691;1647;2008-11-03 15:29:13.623
132;2692;1647;2008-11-03 15:31:56.920
132;2792;2042;2008-10-31 13:36:21.013
132;2840;584;2008-11-04 19:17:07.217
132;2840;2371;2008-11-04 19:15:05.250
132;3004;2419;2008-11-04 20:26:16.187
132;3004;2422;2008-11-04 20:26:06.170
132;3029;1336;2008-11-05 13:36:26.263
132;3034;2321;2008-11-05 10:59:30.920
132;3442;2272;2008-11-03 14:57:29.997
132;3443;1647;2008-11-03 15:35:47.280
132;3444;2697;2008-11-07 10:39:25.123
132;3445;2272;2008-11-05 15:07:35.903
133;52;246;2009-01-27 22:05:43.810
133;54;175;2009-01-27 22:06:45.640
133;84;142;2009-01-27 16:44:15.437
133;88;1101;2009-01-28 19:54:04.093
133;89;2116;2009-01-20 19:06:07.937
133;90;2000;2009-01-20 19:08:55.530
133;155;567;2009-01-27 14:33:33.890
133;155;2400;2009-01-27 14:35:12.123
133;855;2190;2009-01-26 21:31:40.560
133;1175;1495;2009-01-25 21:47:02.043
133;1176;1205;2009-01-28 23:12:17.530
133;1203;62;2009-01-28 22:21:08.827
133;1203;1337;2009-01-28 22:21:08.827
133;1203;1398;2009-01-28 22:21:08.827
133;1203;1603;2009-01-28 22:20:34.280
133;1206;511;2009-01-28 08:33:29.043
133;1255;998;2009-01-18 14:09:03.500
133;1582;596;2009-01-27 14:05:59.200
133;1675;1683;2009-01-11 22:42:29.403
133;1955;572;2009-01-28 23:46:51.610
133;1955;618;2009-01-28 23:45:49.653
133;1955;1700;2009-01-28 23:46:51.610
133;2071;876;2009-01-27 13:02:53.653
133;2691;1646;2009-01-27 18:34:33.280
133;2692;1646;2009-01-27 18:36:09.450
133;2840;584;2009-01-26 21:32:44.547
133;2840;2371;2009-01-26 21:32:44.547
133;2840;2728;2009-01-26 21:32:28.187
133;2973;1646;2009-01-27 18:37:11.653
133;3004;596;2009-01-27 14:06:29.577
133;3031;2181;2009-01-28 09:30:35.610
133;3033;1070;2009-01-29 23:30:29.920
133;3243;54;2009-01-29 00:02:31.030
133;3301;1683;2009-01-11 22:41:23.840
133;3442;2272;2009-01-28 22:55:27.857
133;3444;596;2009-01-27 13:57:54.653
133;3500;2042;2009-01-18 14:33:54.153
133;3517;54;2009-01-27 22:57:38.187
133;3519;618;2009-01-28 23:57:55.217
134;84;142;2008-11-26 22:00:48.623
134;360;822;2008-11-26 20:37:30.577
134;363;889;2008-11-26 21:03:39.390
134;1019;393;2008-11-28 18:13:11.153
134;1442;692;2008-11-25 10:55:26.233
134;1955;572;2008-11-27 18:34:49.090
134;1955;1700;2008-11-27 18:34:49.090
134;1955;2035;2008-11-27 18:29:23.013
134;2691;1647;2008-11-24 09:42:47.170
134;2692;1647;2008-11-24 09:44:59.890
134;3004;2422;2008-11-26 22:39:21.467
134;3034;1070;2008-11-26 12:49:45.437
134;3444;2694;2008-11-26 22:46:46.610
134;3444;2697;2008-11-26 22:46:59.873
134;3445;619;2008-11-28 18:09:36.200
134;3500;2042;2008-11-24 14:24:01.733
135;61;455;2009-02-19 22:39:10.560
135;1019;393;2009-02-19 01:34:45.373
135;1019;493;2009-02-19 01:35:26.373
135;1034;1219;2009-02-17 15:05:30.170
135;1044;2681;2009-02-23 14:09:38.263
135;1045;231;2009-02-23 14:12:09.920
135;1446;218;2009-02-19 22:35:30.827
135;1469;513;2009-02-23 10:23:06.077
135;1500;2681;2009-02-23 14:15:44.140
135;1830;630;2009-02-17 15:06:04.733
135;2216;1758;2009-02-23 14:20:09.640
135;2217;1641;2009-02-23 14:21:49.640
135;2978;947;2009-02-23 14:28:19.843
135;3560;1829;2009-02-17 17:48:34.763
135;3561;1829;2009-02-17 18:03:47.483
136;93;391;2009-01-06 07:50:22.280
136;93;1247;2009-01-06 07:50:11.513
136;144;15;2009-01-05 22:59:33.793
136;1087;2715;2009-01-05 23:16:15.793
136;1447;391;2009-01-06 07:55:22.107
136;1447;1247;2009-01-06 07:54:36.217
136;1448;74;2009-01-05 23:02:48.983
136;1459;97;2009-01-07 22:47:21.090
136;1688;2714;2009-01-05 23:19:13.343
136;1837;74;2009-01-05 08:20:17.247
136;1838;74;2009-01-05 08:20:55.450
136;1839;128;2009-01-05 08:18:22.263
136;2864;1334;2009-01-08 09:33:05.297
136;2865;1627;2009-01-08 09:37:10.060
136;3509;1988;2009-01-04 21:55:21.437
136;3509;2368;2009-01-04 21:56:06.140
136;3510;2723;2009-01-07 11:21:50.983
136;3514;513;2009-01-08 09:43:41.233
136;3515;513;2009-01-08 09:41:31.903
137;84;142;2009-01-07 21:20:49.983
137;88;1101;2009-01-06 12:42:24.983
137;125;1131;2009-01-07 10:05:27.123
137;132;327;2009-01-08 20:42:03.860
137;132;440;2009-01-08 20:42:34.873
137;132;2263;2009-01-08 20:42:34.873
137;156;691;2009-01-06 12:22:30.937
137;363;889;2009-01-07 21:32:36.437
137;363;894;2009-01-07 21:31:47.733
137;496;112;2009-01-07 10:50:22.390
137;498;1715;2009-01-08 21:49:25.077
137;499;1715;2009-01-08 21:50:32.110
137;502;2308;2009-01-08 22:51:16.843
137;583;2000;2009-01-07 13:31:59.483
137;767;270;2009-01-08 23:06:28.623
137;1022;1422;2009-01-08 00:48:03.310
137;1049;179;2009-01-07 15:38:22.763
137;1049;842;2009-01-07 15:39:38.340
137;1203;62;2009-01-07 21:32:16.030
137;1203;1337;2009-01-07 21:32:16.030
137;1203;1398;2009-01-07 21:32:16.030
137;1203;1603;2009-01-07 21:31:13.860
137;1255;998;2009-01-06 10:58:04.263
137;1256;98;2009-01-07 08:42:26.860
137;1435;1205;2009-01-07 23:49:28.450
137;1444;1101;2009-01-06 12:40:27.217
137;1582;1070;2009-01-06 23:40:41.310
137;1830;322;2009-01-07 10:46:58.733
137;2071;1829;2009-01-07 14:02:14.513
137;2130;1265;2009-01-07 23:05:41.340
137;2130;1495;2009-01-07 23:05:00.967
137;2691;1647;2009-01-06 20:31:06.967
137;2692;1647;2009-01-06 20:32:35.233
137;3004;2321;2009-01-08 22:49:12.607
137;3028;2320;2009-01-06 23:56:33.797
137;3031;2181;2009-01-07 19:31:29.937
137;3033;1070;2009-01-06 23:38:19.390
137;3237;1109;2009-01-07 23:11:22.840
137;3240;376;2009-01-08 17:26:09.077
137;3243;54;2009-01-08 17:25:02.640
137;3442;2272;2009-01-07 11:33:02.327
137;3444;596;2009-01-07 22:51:40.547
137;3446;2181;2009-01-07 19:32:39.607
137;3500;2042;2009-01-05 00:26:57.763
137;3516;1715;2009-01-08 21:34:21.733
137;3517;54;2009-01-08 22:52:31.890
138;19;97;2009-03-24 18:05:53.263
138;19;557;2009-03-24 18:13:32.860
138;27;16;2009-03-31 10:07:02.967
138;28;757;2009-03-31 22:49:50.937
138;37;281;2009-02-25 23:17:12.950
138;38;564;2009-03-24 20:05:22.997
138;39;932;2009-03-30 21:56:33.967
138;42;2386;2009-03-31 12:30:54.467
138;43;74;2009-03-31 12:49:46.030
138;44;869;2009-03-31 12:52:53.653
138;52;246;2009-03-04 17:12:55.873
138;54;175;2009-03-04 17:15:36.607
138;55;1683;2009-03-23 13:49:37.543
